quarter,date,kampong,price,type,storey,status,land_size,floor_size,beds,baths,land_type,public_tender,Additional Remark(s),Agent,Source(s),Owner
2020 Q1,2020-03-31T00:00:00Z,Kg. Lambak Kiri,185000,Terrace,2,Resale,,1800,3,3,Leasehold,,"🏘 2 Storey Terrace House for Sale 📌 Lambak Kiri 💰 from $185K 📲 8188808⁣⁠ ⁣⁠ ⁣⁠ 📌 Location: Jalan Lambak Kiri⁠ 📌 Land Size: from 0.0370⁠ 📌 Land Condition: Lease hold (Renewable)⁠ 📌 Built Up: 1,800 sq ft⁣⁣⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📌 Type: 2 Storey Terrace⁠ 📌 Rooms: 3 bedrooms 3 toilets⁣⁣⁣⁠ 📌 Price: from $185K⁠ ⁣⁣⁣⁠ 📞 WhatsApp: +673 818 8808⁣⁠ ⁣⁠ ⁣⁠ ⁣⁠ ⁣⁠              ⁣   ",,Bruhome,HJ
2020 Q2,2020-04-07T00:00:00Z,Kg. Subok Kota Batu,238000,Semi-Detached,2,,0.07,2200,4,3,Freehold,,"💥SUBOK💥  For Sale:  Double Storey-Semi Detached House  Location: Subok, KG Belimbing (within close proximity to Belimbing Mosque + Sg Akar Roundabout) ➡️ 4 Bedroom & 3 Bathroom ➡️ 0.07+ Acre ➡️ 2200 Sq Ft ➡️ Freehold / KEKAL  Price: $ 238K only (ELIGIBLE FOR FULL LOAN)  Please contact 7332666 for more information or DM or email us at Bandar_Estates@hotmail.com  BEST DEAL GUARANTEED!  WHO ARE WE?  Bandar Estates  Your Local Real Estate Agency and Development  Services included: -Buy/Sell/Rent -Developing -Design & Build -Consultation -Investment  Residential & Commercial - Locally & Internationally 📣  WE ARE LOOKING FOR LAND TO DEVELOP📣  FOLLOW US:  IG: BANDAR ESTATES  FB: BANDAR ESTATES                 ",,Bruhome,HJ
2020 Q2,2020-04-08T00:00:00Z,Kg. Jangsak,260000,Semi-Detached,3,Resale,0.0977,3300,4,4,Freehold,,"🅢🅞🅛🅓  Best Deal Spacious 3 storey . Follow @goldendome_realestate.bn . . Ready to move in JANGSAK , 3 Storey Semi Detached house with, . • 4 Bedrooms • 4 Bathrooms  GROUND FLOOR - Living Room - Dining Area - Kitchen - Bathroom  FIRST FLOOR - Bedroom 1 Ensuited - Bedroom 2 - Bedroom 3 - Family Hall  SECOND FLOOR MasterBedroom Ensuited Spacious hall for master Balcony  House is 3,300 sq ft  KEKAL with land area of 0.0977  Location : Kg jangsak, near roadside jalan gadong, near to shopping centers around the area. Smss school & Nusa laila school around 3km range  Provided FREE waterheater.  Selling price $260,000 . . .          ",,Bruhome,HJ
2020 Q2,2020-04-10T00:00:00Z,Kg. Mentiri,205000,Semi-Detached,2,Under Construction,0.062,1900,3,3,,,📣PROMO $205K📣  Double Storey Semi-Detached House  Location: Mentiri(Jln Kota Batu)  Status: Under Construction  Details:  3 Bedroom 4 Bathroom +/- 1900 Sq Ft 0.062 Acre - 0.052 Acre Tanah Kekal/ In - perpetuity  Price: $205K only 😎😎 (ONE UNIT ONLY)  Please contact 7332666 for more information or DM or email us at Bandar_Estates@hotmail.com  BEST DEAL GUARANTEED!  WHO ARE WE?  Bandar Estates  Your Local Real Estate Agency and Development  Services included: -Buy/Sell/Rent -Developing -Design & Build -Consultation -Investment  Residential & Commercial - Locally & Internationally 📣  WE ARE LOOKING FOR LAND TO DEVELOP📣  FOLLOW US:  IG: BANDAR ESTATES  FB: BANDAR ESTATES               ,,Bruhome,HJ
2020 Q2,2020-04-12T00:00:00Z,Kg. Subok Kota Batu,238000,Detached,2,Proposed,0.0704,2106,4,3,Freehold,,"🏘 Proposed 2 Storey Detached & Semi-Detached House for Sale 📌 Kg Subok 💰from $238K 📲 8188808⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📌 Location: Kg Subok⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📌 Land Size: from 0.0704 acres⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📌 Land Title: Kekal⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📌 Built Up: from 2,106 sq ft⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📌 Type: 2 Storey Detached⁣ & Semi-Detached⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📌 Rooms: 4 bedrooms 3 toilets⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📌 Price: from $238K⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📞 WhatsApp: +673 818 8808⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠             ⁣  ",,Bruhome,HJ
2020 Q2,2020-04-12T00:00:00Z,Kg. Jerudong,218000,Detached,2,Under Construction,0.25,2000,,,Leasehold,,Under construction Semi detached double Storey house for sales at jln Jerudong jln masuk sekolah bakti Dewi... Limited offer $218k  No Gov Loan  Interested?  Call admin for details 8325252,,Bruhome,HJ
2020 Q2,2020-04-18T00:00:00Z,Kg. Subok Kota Batu,270000,Semi-Detached,2,New,0.114,2995,4,4,Freehold,,"🅢🅞🅛🅓 Subok Road Frontage . Follow @goldendome_realestate.bn . . Ready to move in SUBOK ,2 Storey Semi Detached house with, . • 4 Bedrooms • 4 Bathrooms  GROUND FLOOR - Living Room - Guest Room - Dining - Kitchen - Bathroom *outdoor area*  FIRST FLOOR - MasterBedroom Ensuited - Bedroom 1 Ensuited - Bedroom 2 Ensuited - Family Hall *all bathrooms installed with waterheater*  House is 2,995 sq ft  KEKAL with land area of 0.1140  Selling price $270,000 *price inclusive with free watertank*  Final unit 1 out of 6 . . .          ",,Bruhome,HJ
2020 Q2,2020-04-18T00:00:00Z,Kg. Pangkalan Gadong,250000,Detached,2,Under Construction,0.1,2600,4,3,Leasehold,,"💥FREE WATER TANK💥  For Sale:  Double Storey Detached Link House  Location: GADONG , MENGLAIT  Status: Under-Construction  Details: ➡️4 Bedroom 3 Bathroom ➡️+/- 2600sqft ➡️+/- 0.1 acre -Garage for 2 -Foyer -Dining room -Living room -Kitchen -Veranda -Family Area  Leasehold (Renewable)  Please contact 7332666 or DM or email us at Bandar_Estates@hotmail.com  Do contact us for other property for sale/rent or to develop.  BEST PRICE GUARANTEED.  FOLLOW US:  IG: BANDAR ESTATES  FB: BANDAR ESTATES               @ Menglait, Gadong",,Bruhome,HJ
2020 Q2,2020-04-19T00:00:00Z,Kg. Sungai Akar,178000,Apartment,1,,0.01,1250,4,2,Strata,,"🏗 Apartment Units for Sale⁣ 📌 Sg Akar 💰 from $178K 📲 8188808⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📌 Location: Sg Akar or Jalan Utama Mentiri (near to PAP Hjh Masna Secondary School)⁠ 📌 Land Title: Strata⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📌 Built Up: 1,250 & 1,300 sq ft⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📌 Rooms: 4 room 2 toilet⁣⁣⁣⁣⁣⁠ 📌 Price: from $178K⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📞 WhatsApp: +673 818 8808⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠              ⁣      ",,Bruhome,HJ
2020 Q2,2020-04-22T00:00:00Z,Kg. Kilanas,288000,Detached,2,Proposed,0.112,2600,4,3,Freehold,,"📍DADAP📍  For Sale: 🏠Double Storey Detached  Status: Proposed . . 📍Location: Dadap, Kilanas (Near by Telanai) . . 🛏 4 Bedroom. 🛁 3 Bathroom +/- 2600 Sq Ft 0.112 Acre Kekal / Freehold . 🔥$ 288K only 🔥  Please contact 7332666 for more information or DM or email us at Bandar_Estates@hotmail.com  BEST DEAL GUARANTEED!  WHO ARE WE?  Bandar Estates  Your Local Real Estate Agency and Development  Services included: -Buy/Sell/Rent -Developing -Design & Build -Consultation -Investment  Residential & Commercial - Locally & Internationally 📣  WE ARE LOOKING FOR LAND TO DEVELOP📣  FOLLOW US:  IG: BANDAR ESTATES  FB: BANDAR ESTATES                 ",,Bruhome,HJ
2020 Q2,2020-04-25T00:00:00Z,Kg. Sungai Akar,228000,Detached,2,Resale,0.2,3000,,4,Freehold,,"(Cash BND228k Nego) - Sg Akar Double  Storey Executive house for SALE  3000 sq ft House  About 0.20acres land in Kg. Sungai Akar near the Gurkha Camp. Quiet friendly neighbourhood & No traffic jam.  1) 1 unit Master bedroom abt 400 sq ft with attached bathroom (with water heater) and living room area and own balcony  2) 1 unit High ceiling/split level Master bedroom abt 600 sq ft with attached huge bathroom (with water heater), walk-in wardrobe (floor to ceiling height) and a living room area  3) 2 units additional bedrooms with built in wardrobes  4) 1 unit additional bedroom  5) 1 additional bathroom with water heater 6) 1 indoor tiled storeroom 7) 1 outdoor tiled storeroom convertible to be a bedroom 8) 2 air-conditioners : 2.5 hp & 5 hp  9) Convertible Attic into storage/room/play area about 650 sq ft  10) Plenty of fruit bearing trees – many nangkas, mangos, coconuts, durian, etc. 11) Slow flowing River behind the house 12) Front yard with parking spaces  13) Large living room with Majestic chandelier  14) Family area  15) Dining Area 16) 2 large concrete outdoor ponds (can be converted into rooms)  Renewable Leasehold 60 years (wef 1986) – 26 years remaining (renewable)  If paid by cash BND228k only! - Nego (Property valued at BND280k by evaluator)  Interested?  Contact 8325252",,Bruhome,HJ
2020 Q2,2020-04-27T00:00:00Z,Kg. Lambak B,200000,Apartment,,New,,2200,4,3,Strata,,200k per unit  Left 2 (plot 3 n 5) Spg 283 jln pasir berakas Ready to move in  2200 sq feet 4 rooms 3 toilets  Interested?  Contact 8325252                      ,,Bruhome,HJ
2020 Q2,2020-04-27T00:00:00Z,Kg. Kulapis,120000,Semi-Detached,,New,0.1,1200,2,2,Freehold,,Ready to build  Kulapis spg 99 120k nett semi bungalow 1200 sq feet 0.1 acre Kekal  For more details contact 8325252                                   ,,Bruhome,HJ
2020 Q2,2020-04-28T00:00:00Z,Kg. Menglait,259000,Terrace,2,,0.041,2326,4,4,Freehold,,"🅢🅞🅛🅓 . . Follow @goldendome_realestate.bn . . Completed KG MENGLAIT Double Storey Terrace house with, . • 4 Bedrooms • 4 Bathrooms  GROUND FLOOR - Living Room - Guest Room - Bathroom - Kitchen - Car porch  FIRST FLOOR - MasterBedroom Ensuited - Bedroom 1 - Bedroom 2 - Bathroom - Family Hall - Balcony  House is 2,326 sq ft  KEKAL with land area from 0.041 Acres  Selling price from $259,000  Available for viewing . . .          ",,Bruhome,HJ
2020 Q2,2020-04-29T00:00:00Z,Kg. Salar,125000,Detached,2,,0.25,2000,3,2,Leasehold,,"Kg Salar Terrace Bungalow 3BR 2TB Intermediate unit @$95,000 Corner unit $125,000 Full loan can be arranged  Land kekal Please call /WA📞 8711651",,Bruhome,HJ
2020 Q2,2020-04-29T00:00:00Z,Kg. Salar,95000,Detached,2,,0.25,2000,3,2,Leasehold,,"Kg Salar Terrace Bungalow 3BR 2TB Intermediate unit @$95,000 Corner unit $125,000 Full loan can be arranged  Land kekal Please call /WA📞 8711651",,Bruhome,HJ
2020 Q2,2020-05-13T00:00:00Z,Kg. Lumut,250000,Terrace,1,Resale,0.5,1400,3,2,Leasehold,,"❗️LAST UNIT AVAILABLE❗️ . . Beach Living Inspired Terrace Bungalow (KEKAL)🏡. . Within close proximity to Lumut Beach and Seria Bypass. . 📍Lumut, Belait . Details: 🛏 3 bedroom 🛁 2 bathroom +/- 1400+ sq.ft . Don’t miss this opportunity !  Please do contact us . ☎️ 7332666 & 8622690 . 📩 bandar_estates@hotmail.com . . BEST DEAL GUARANTEED  Think of us  Bandar Estates • Your Local Real Estate Agency and Development 🏠  Services included: -Buy/Sell/Rent -Developing -Design & Build -Consultation -Investment  Residential & Commercial - Locally & Internationally 📣  WE ARE LOOKING FOR LAND TO DEVELOP📣  FOLLOW US:                          ",,Bruhome,HJ
2020 Q2,2020-05-16T00:00:00Z,Kg. Jerudong,250000,Detached,2,Proposed,0.108,2400,4,5,Leasehold,,🔥Book before Raya get special price🔥. . 📍LAST UNIT AVAILABLE. . The beautiful double storey detached house. . 📍Jerudong (Ideal for commuters within close proximity to high way). . 📍Status: Proposed (TCP APPROVED). . Details: 🛏 4 bedroom 🛁 5 bathroom +/- 2400 sq.ft / 0.108 acre . Don’t miss this opportunity !  Please do contact us . ☎️ 7332666 & 8622690 . 📩 bandar_estates@hotmail.com . . BEST DEAL GUARANTEED  Think of us  Bandar Estates • Your Local Real Estate Agency and Development 🏠  Services included: -Buy/Sell/Rent -Developing -Design & Build -Consultation -Investment  Residential & Commercial - Locally & Internationally 📣  WE ARE LOOKING FOR LAND TO DEVELOP📣  FOLLOW US:                          ,,Bruhome,HJ
2020 Q2,2020-05-18T00:00:00Z,Kg. Tagap,220000,Semi-Detached,2,,0.063,1830,4,4,Freehold,,"🏠semi-detached double storey🏠 —— 💸Offered at: $220,000 —— Location: Tagap Sengkurong Project Progress: Done Piling 0.063 ac (Kekal) est. 1,830 sq ft 4 bedroom | 4 bathroom . . 📱Do whatsapp +6738909328 for more details.",,Bruhome,HJ
2020 Q2,2020-05-21T00:00:00Z,Kg. Beribi,215000,Terrace,,New,0.058,2400,4,3,Freehold,,"SOLD!!! SPACIOUS TERRACE AT BERIBI FOR SALE!!! SELLING PRICE AT $215,000. FULLY FURNISHED INCLUDING CABINETS, FISH POND, 7 AIR-CONS, BEDS, MARBLE SEATER, GATE AND ETC.  SPG 16, NO.8, BERIBI (PRIME LOCATION). EASY ACCESS TO BABU RAJA, KIARONG, GADONG, BERIBI.  PERPETUITY/KEKAL LAND 0.058 ACRE APPX 2,400 SQ FT 4 BEDROOMS 3 TOILETS LIVING HALL DINING AREA DRY & WET KITCHEN CAR PORCH FISH POND COMPOUND  WE CAN ASSIST TO CALCULATE YOUR BANK HOME LOAN ENTITLEMENT.  GUIDING YOU THROUGH BANKING AND LAWYER PROCESS.  ASSIST TO BUY, SELL, INVEST, RENT AND DEVELOP.  FOR MORE INFO, KINDLY CONTACT +673 8630023.            ",,Bruhome,HJ
2020 Q2,2020-05-21T00:00:00Z,Kg. Tanjong Bunut,400000,Detached,3,Resale,,3800,5,5,Freehold,,"🏘 3 Storey Detached House for Sale 📌 Tanjung Bunut 💰 $400K (negotiable) 📲 8188808⁣⁠ ⁣⁠ ⁣⁠ 📌 Location: Tanjung Bunut⁠ 📌 Land Condition: Kekal⁠ 📌 Built Up: 3,800 sq ft⁣⁣⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📌 Type: 3 Storey Detached⁠ 📌 Rooms: 5 bedrooms 5 toilets⁣⁣⁣⁠ 📌 Price: $400K (negotiable)⁠ ⁣⁣⁣⁠ 📞 WhatsApp: +673 818 8808⁣⁠ ⁣⁠ ⁣⁠ ⁣⁠ ⁣⁠              ⁣  ",,Bruhome,HJ
2020 Q2,2020-05-22T00:00:00Z,Kg. Tanah Jambu,250000,Detached,2,New,0.5,2000,3,2,Freehold,,Please do contact us . ☎️ 7332666 & 8622690 . 📩 bandar_estates@hotmail.com . . BEST DEAL GUARANTEED                                 ,,Bruhome,HJ
2020 Q2,2020-05-22T00:00:00Z,Kg. Tungku,300000,Terrace,1,Resale,0.25,1500,3,2,Leasehold,,Please do contact us . ☎️ 7332666 & 8622690 . 📩 bandar_estates@hotmail.com . . BEST DEAL GUARANTEED                                 ,,Bruhome,HJ
2020 Q2,2020-05-22T00:00:00Z,Kg. Kiarong,200000,Apartment,1,Proposed,0.1,1000,2,1,Strata,,Please do contact us . ☎️ 7332666 & 8622690 . 📩 bandar_estates@hotmail.com . . BEST DEAL GUARANTEED                                 ,,Bruhome,HJ
2020 Q2,2020-05-25T00:00:00Z,Kg. Sungai Hanching,249000,Semi-Detached,2,Proposed,0.055,2077,4,3,Freehold,,"🏘 Proposed 2 Storey Semi-Detached & Detached House for Sale⁣ 📌 Sg Hanching 💰 from $249K 📲 8188808⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📌 Location: Sg Hanching⁠ 📌 Land Size: from 0.055 acres⠀⁠ 📌 Land Title: Kekal⁠ 📌 Built Up: from 2,077 sq ft⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📌 Rooms: from 4 room 3 toilet⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📌 Price: from $249K⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📞 WhatsApp: +673 818 8808⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠              ⁣   ",,Bruhome,HJ
2020 Q2,2020-05-26T00:00:00Z,Kg. Jangsak,338000,Detached,2,Proposed,0.1103,2618,4,3,Freehold,,"🏘 Proposed 2 Storey Detached House for Sale⁣ 📌 Kg Jangsak💰 from $338K 📲 8188808⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📌 Location: Kg Jangsak⁠ 📌 Land Size: from 0.1103 acres⠀⁠ 📌 Land Title: Kekal⁠ 📌 Built Up: from 2,618 sq ft⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📌 Rooms: from 4 room 3 toilet⁠ 📌 Price: from $338K⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📞 WhatsApp: +673 818 8808⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠              ⁣   ",,Bruhome,HJ
